"Player","Pos","Team
                    Currently With","Age
                    At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Eugenio Suarez","3B","CIN
                 CIN","34","2026","2027","1","$15,000,000","$15,000,000","","$15,000,000","$15,000,000"
"Steven Matz","RP","TB
                 TB","34","2026","2027","2","$15,000,000","$7,500,000","","$15,000,000","$15,000,000"
"Sung Mun Song","INF","SD
                 SD","29","2026","2030","4","$15,000,000","$3,750,000","$1,000,000","$6,500,000","$10,000,000"
"Yimi Garcia","RP","TOR
                 TOR","34","2025","2026","2","$15,000,000","$7,500,000","","$15,000,000","$15,000,000"
"Danny Jansen","C","TEX
                 TEX","30","2026","2028","2","$14,500,000","$7,250,000","$1,500,000","$12,350,000","$14,600,000"
"Phil Maton","RP","CHC
                 CHC","32","2026","2028","2","$14,500,000","$7,250,000","","$11,500,000","$14,500,000"
"Victor Caratini","C","MIN
                 MIN","32","2026","2027","2","$14,000,000","$7,000,000","","$10,500,000","$14,000,000"
"Trevor Williams","SP","WSH
                 WSH","32","2025","2026","2","$14,000,000","$7,000,000","","$14,000,000","$14,000,000"
"Kyle Higashioka","C","TEX
                 TEX","34","2025","2027","2","$13,500,000","$6,750,000","","$12,500,000","$13,500,000"
"Aroldis Chapman","RP","BOS
                 BOS","37","2026","2027","1","$13,300,000","$13,300,000","$1,000,000","$13,300,000","$13,300,000"
"Cole Ragans","SP","KC
                 KC","26","2025","2027","3","$13,250,000","$4,416,667","$250,000","$5,750,000","$13,250,000"
"Justin Verlander","SP","DET
                 DET","42","2026","2026","1","$13,000,000","$13,000,000","","$2,000,000","$2,000,000"
"Nick Martinez","SP","TB
                 TB","35","2026","2027","1","$13,000,000","$13,000,000","","$13,000,000","$13,000,000"
"Pete Fairbanks","RP","MIA
                 MIA","32","2026","2026","1","$13,000,000","$13,000,000","$1,000,000","$13,100,000","$13,100,000"
"Willi Castro","2B","COL
                 COL","28","2026","2027","2","$12,800,000","$6,400,000","","$12,800,000","$12,800,000"
"Brady Singer","SP","CIN
                 CIN","29","2026","2026","1","$12,750,000","$12,750,000","","$12,750,000","$12,750,000"
"Dustin May","SP","MIL
                 MIL","28","2026","2027","1","$12,500,000","$12,500,000","","$4,029,405","$4,029,405"
"Taylor Ward","LF","SEA
                 SEA","32","2026","2026","1","$12,175,000","$12,175,000","","$3,580,885","$3,580,885"
"Luis Arraez","2B","PHI
                 PHI","28","2026","2026","1","$12,000,000","$12,000,000","","$3,529,405","$3,529,405"
"Anthony Kay","RP","CHW
                 CHW","30","2026","2028","2","$12,000,000","$6,000,000","","$10,125,000","$12,125,000"
"Yandy Diaz","1B","TB
                 TB","33","2026","2027","1","$12,000,000","$12,000,000","","$12,000,000","$12,000,000"
"Travis d'Arnaud","C","LAA
                 LAA","35","2025","2026","2","$12,000,000","$6,000,000","","$12,000,000","$12,000,000"
"Luis Torrens","C","NYM
                 NYM","30","2027","2028","2","$11,500,000","$5,750,000","","$11,500,000","$11,500,000"
"Jose Trevino","C","CIN
                 CIN","32","2026","2028","2","$11,500,000","$5,750,000","","$10,500,000","$11,500,000"
"Carson Kelly","C","CHC
                 CHC","30","2025","2027","2","$11,500,000","$5,750,000","","$10,500,000","$12,000,000"
"Vinnie Pasquantino","1B","KC
                 KC","28","2026","2027","2","$11,100,000","$5,550,000","","$11,100,000","$11,100,000"
"Jesús Luzardo","SP","PHI
                 PHI","28","2026","2026","1","$11,000,000","$11,000,000","","$11,000,000","$11,000,000"
"Kenley Jansen","RP","DET
                 DET","38","2026","2027","1","$11,000,000","$11,000,000","","$11,000,000","$11,000,000"
"Logan Gilbert","SP","SEA
                 SEA","28","2026","2026","1","$10,927,000","$10,927,000","","$10,927,000","$10,927,000"
"Daulton Varsho","LF","HOU
                 HOU","29","2026","2026","1","$10,750,000","$10,750,000","","$3,161,785","$3,161,785"
"Jazz Chisholm","2B","NYY
                 NYY","27","2026","2026","1","$10,200,000","$10,200,000","","$10,200,000","$10,200,000"
"Alec Bohm","3B","PHI
                 PHI","29","2026","2026","1","$10,200,000","$10,200,000","","$10,200,000","$10,200,000"
"Max Muncy","3B","LAD
                 LAD","36","2027","2028","1","$10,000,000","$10,000,000","","$10,000,000","$10,000,000"
"Tyler Mahle","SP","ATL
                 ATL","31","2026","2026","1","$10,000,000","$10,000,000","$3,000,000","$2,596,257","$2,596,257"
"Zach Eflin","SP","BAL
                 BAL","31","2026","2027","1","$10,000,000","$10,000,000","$3,000,000","$10,000,000","$10,000,000"
"Adolis García","RF","PHI
                 PHI","32","2026","2026","1","$10,000,000","$10,000,000","","$10,000,000","$10,000,000"
"Andrew Kittredge","RP","BAL
                 BAL","34","2025","2026","1","$10,000,000","$10,000,000","","$11,970,887","$11,970,887"
"Victor Robles","CF","SEA
                 SEA","27","2025","2027","2","$9,750,000","$4,875,000","$1,250,000","$9,118,281","$9,618,281"
"Jeremy Pena","SS","HOU
                 HOU","28","2026","2026","1","$9,475,000","$9,475,000","","$9,475,000","$9,475,000"
"William Contreras","C","MIL
                 MIL","28","2026","2026","1","$9,400,000","$9,400,000","","$9,400,000","$9,400,000"
"Isaac Paredes","3B","HOU
                 HOU","26","2026","2027","1","$9,350,000","$9,350,000","","$9,350,000","$9,350,000"
"David Bednar","RP","NYY
                 NYY","31","2026","2026","1","$9,000,000","$9,000,000","","$9,000,000","$9,000,000"
"Gunnar Henderson","SS","BAL
                 BAL","24","2026","2026","1","$8,500,000","$8,500,000","","$8,500,000","$8,500,000"
"Drew Rasmussen","SP","TB
                 TB","29","2025","2027","2","$8,500,000","$4,250,000","$500,000","$8,000,000","$8,500,000"
"David Peterson","SP","CHC
                 CHC","30","2026","2026","1","$8,100,000","$8,100,000","","$4,093,548","$4,093,548"
"Michael Lorenzen","SP","COL
                 COL","34","2026","2027","1","$8,000,000","$8,000,000","","$8,000,000","$8,000,000"
"Jonathan India","2B","KC
                 KC","28","2026","2026","1","$8,000,000","$8,000,000","","$8,000,000","$8,000,000"
"Gregory Soto","RP","PIT
                 PIT","30","2026","2026","1","$7,750,000","$7,750,000","","$7,750,000","$7,750,000"
"Steven Kwan","LF","CLE
                 CLE","28","2026","2026","1","$7,725,000","$7,725,000","","$7,725,000","$7,725,000"
"Jarren Duran","LF","BOS
                 BOS","29","2026","2026","1","$7,700,000","$7,700,000","","$7,725,000","$7,725,000"
"Andrew Vaughn","1B","MIL
                 MIL","27","2026","2026","1","$7,650,000","$7,650,000","","$7,650,000","$7,650,000"
"Yennier Cano","RP","BAL
                 BAL","32","2027","2029","2","$7,500,000","$3,750,000","","$7,500,000","$7,500,000"
"Jhoan Duran","RP","PHI
                 PHI","28","2026","2026","1","$7,500,000","$7,500,000","","$7,500,000","$7,500,000"
"Michael Soroka","RP","ARI
                 ARI","28","2026","2027","1","$7,500,000","$7,500,000","","$8,000,000","$8,000,000"
"Andres Munoz","RP","SEA
                 SEA","22","2022","2028","4","$7,500,000","$1,875,000","$750,000","$3,000,000","$5,000,000"
"Adley Rutschman","C","BOS
                 BOS","27","2026","2026","1","$7,250,000","$7,250,000","","$2,132,352","$2,132,352"
"Josh Bell","1B","MIN
                 MIN","33","2026","2027","1","$7,000,000","$7,000,000","$250,000","$7,000,000","$7,000,000"
"Drew Anderson","SP","DET
                 DET","31","2026","2027","1","$7,000,000","$7,000,000","","$7,000,000","$7,000,000"
"Cedric Mullins","CF","TB
                 TB","31","2026","2027","1","$7,000,000","$7,000,000","","$7,000,000","$7,000,000"
"Luis Garcia","2B","NYY
                 NYY","25","2026","2026","1","$6,875,000","$6,875,000","","$2,022,075","$2,022,075"
"Tyler Stephenson","C","CIN
                 CIN","29","2026","2026","1","$6,800,000","$6,800,000","","$6,800,000","$6,800,000"
"Jesús Sánchez","LF","TOR
                 TOR","28","2026","2026","1","$6,800,000","$6,800,000","","$6,800,000","$6,800,000"
"Ryan Mountcastle","1B","BAL
                 BAL","28","2026","2026","1","$6,787,000","$6,787,000","","$14,287,000","$14,287,000"
"Justin Steele","SP","CHC
                 CHC","30","2026","2026","1","$6,775,000","$6,775,000","","$6,775,000","$6,775,000"
"Ryan Jeffers","C","MIN
                 MIN","28","2026","2026","1","$6,700,000","$6,700,000","","$6,700,000","$6,700,000"
"Jason Adam","RP","SD
                 SD","34","2026","2026","1","$6,675,000","$6,675,000","","$6,675,000","$6,675,000"
"George Kirby","SP","SEA
                 SEA","27","2026","2026","1","$6,550,000","$6,550,000","","$6,550,000","$6,550,000"
"Evan Phillips","RP","LAD
                 LAD","31","2026","2026","1","$6,500,000","$6,500,000","","$6,500,000","$6,500,000"
"Pierce Johnson","RP","CIN
                 CIN","34","2026","2027","1","$6,500,000","$6,500,000","","$6,500,000","$6,500,000"
"Colin Rea","SP","CHC
                 CHC","35","2026","2027","1","$6,500,000","$6,500,000","","$6,500,000","$6,500,000"
"Joe Ryan","SP","MIN
                 MIN","29","2026","2027","1","$6,200,000","$6,200,000","","$6,200,000","$6,200,000"
"Trevor Rogers","SP","BAL
                 BAL","28","2026","2026","1","$6,200,000","$6,200,000","","$6,200,000","$6,200,000"
"Kris Bubic","SP","LAD
                 LAD","28","2026","2026","1","$6,150,000","$6,150,000","","$1,808,840","$1,808,840"
"Casey Mize","SP","SD
                 SD","28","2026","2026","1","$6,150,000","$6,150,000","","$1,808,840","$1,808,840"
"Camilo Doval","RP","PIT
                 PIT","28","2026","2026","1","$6,100,000","$6,100,000","","$750,000","$750,000"
"Mauricio Dubon","2B","ATL
                 ATL","31","2026","2026","1","$6,100,000","$6,100,000","","$6,100,000","$6,100,000"
"Jose Quintana","SP","COL
                 COL","37","2026","2026","1","$6,000,000","$6,000,000","","$6,000,000","$6,000,000"
"Isiah Kiner-Falefa","SS","BOS
                 BOS","30","2026","2026","1","$6,000,000","$6,000,000","","$6,000,000","$6,000,000"
"Hunter Harvey","RP","CHC
                 CHC","31","2026","2027","1","$6,000,000","$6,000,000","","$6,000,000","$6,000,000"
"Bryson Stott","2B","PHI
                 PHI","28","2026","2026","1","$5,900,000","$5,900,000","","$5,900,000","$5,900,000"
"Bryan Abreu","RP","HOU
                 HOU","28","2026","2026","1","$5,850,000","$5,850,000","","$5,755,645","$5,755,645"
"Brendan Donovan","2B","SEA
                 SEA","28","2026","2026","1","$5,800,000","$5,800,000","","$5,800,000","$5,800,000"
"Dean Kremer","SP","MIN
                 MIN","30","2026","2026","1","$5,750,000","$5,750,000","","$1,752,674","$1,752,674"
"Hunter Brown","SP","HOU
                 HOU","27","2026","2026","1","$5,710,000","$5,710,000","","$5,710,000","$5,710,000"
"MacKenzie Gore","SP","TEX
                 TEX","26","2026","2026","1","$5,600,000","$5,600,000","","$5,600,000","$5,600,000"
"Gavin Lux","LF","TB
                 TB","28","2026","2026","1","$5,525,000","$5,525,000","","$5,525,000","$5,525,000"
"Shawn Armstrong","RP","CLE
                 CLE","35","2026","2027","1","$5,500,000","$5,500,000","","$5,500,000","$5,500,000"
"Foster Griffin","RP","CLE
                 CLE","30","2026","2026","1","$5,500,000","$5,500,000","","$1,617,660","$1,617,660"
"Miguel Rojas","SS","LAD
                 LAD","36","2026","2026","1","$5,500,000","$5,500,000","","$5,500,000","$5,500,000"
"Lars Nootbaar","LF","ARI
                 ARI","28","2026","2026","1","$5,250,000","$5,250,000","","$1,544,125","$1,544,125"
"Shea Langeliers","C","ATH
                 ATH","28","2026","2026","1","$5,250,000","$5,250,000","","$5,300,000","$5,300,000"
"Lane Thomas","CF","ATL
                 ATL","30","2026","2026","1","$5,250,000","$5,250,000","","$1,572,192","$1,572,192"
"Jo Adell","CF","CLE
                 CLE","26","2026","2026","1","$5,200,000","$5,200,000","","$1,529,385","$1,529,385"
"Brandon Marsh","CF","PHI
                 PHI","28","2026","2026","1","$5,200,000","$5,200,000","","$5,200,000","$5,200,000"
"Bailey Ober","SP","MIN
                 MIN","30","2026","2026","1","$5,200,000","$5,200,000","","$5,200,000","$5,200,000"
"Tomoyuki Sugano","SP","COL
                 COL","36","2026","2026","1","$5,100,000","$5,100,000","","$5,100,000","$5,100,000"
"Riley Greene","LF","DET
                 DET","25","2026","2026","1","$5,000,000","$5,000,000","","$5,000,000","$5,000,000"
"Kirby Yates","RP","PIT
                 PIT","38","2026","2026","1","$5,000,000","$5,000,000","","$1,470,590","$1,470,590"
"Nick Lodolo","SP","CIN
                 CIN","27","2026","2026","1","$4,725,000","$4,725,000","","$4,725,000","$4,725,000"
"Trevor Megill","RP","MIL
                 MIL","32","2026","2026","1","$4,700,000","$4,700,000","","$4,700,000","$4,700,000"
"Ernie Clement","3B","TOR
                 TOR","29","2026","2026","1","$4,600,000","$4,600,000","","$4,600,000","$4,600,000"
"Enrique Hernandez","OF","LAD
                 LAD","34","2026","2026","1","$4,500,000","$4,500,000","","$4,500,000","$4,500,000"
"Yainer Diaz","C","HOU
                 HOU","27","2026","2026","1","$4,500,000","$4,500,000","","$4,500,000","$4,500,000"
"Gavin Sheets","DH","SD
                 SD","29","2026","2026","1","$4,500,000","$4,500,000","","$4,500,000","$4,500,000"
"Sean Newcomb","RP","CHW
                 CHW","32","2026","2026","1","$4,500,000","$4,500,000","","$4,600,000","$4,600,000"
"Caleb Ferguson","RP","STL
                 STL","29","2026","2026","1","$4,500,000","$4,500,000","","$1,323,520","$1,323,520"
"Caleb Thielbar","RP","CHC
                 CHC","38","2026","2027","1","$4,500,000","$4,500,000","","$4,500,000","$4,500,000"
"Clarke Schmidt","SP","NYY
                 NYY","29","2026","2026","1","$4,500,000","$4,500,000","","$4,500,000","$4,500,000"
"Trevor Larnach","DH","MIN
                 MIN","28","2026","2026","1","$4,475,000","$4,475,000","","$4,475,000","$4,475,000"
"Edward Cabrera","SP","CHC
                 CHC","27","2026","2026","1","$4,450,000","$4,450,000","","$4,450,000","$4,450,000"
"Eric Lauer","RP","LAD
                 LAD","30","2026","2026","1","$4,400,000","$4,400,000","","$600,000","$600,000"
"Edmundo Sosa","3B","PHI
                 PHI","29","2026","2026","1","$4,400,000","$4,400,000","","$4,400,000","$4,400,000"
"JoJo Romero","RP","MIL
                 MIL","29","2026","2026","1","$4,260,000","$4,260,000","","$1,252,941","$1,252,941"
"Tyler Kinley","RP","ATL
                 ATL","34","2026","2027","1","$4,250,000","$4,250,000","","$4,250,000","$4,250,000"
"CJ Abrams","SS","WSH
                 WSH","25","2026","2026","1","$4,200,000","$4,200,000","","$4,200,000","$4,200,000"
"Zach McKinstry","3B","DET
                 DET","30","2026","2026","1","$4,200,000","$4,200,000","","$4,200,000","$4,200,000"
"Tanner Houck","SP","BOS
                 BOS","29","2026","2026","1","$4,150,000","$4,150,000","","$4,150,000","$4,150,000"
"Zach Neto","SS","LAA
                 LAA","24","2026","2026","1","$4,150,000","$4,150,000","","$4,150,000","$4,150,000"
"Brice Turang","2B","MIL
                 MIL","26","2026","2026","1","$4,150,000","$4,150,000","","$4,150,000","$4,150,000"
"Spencer Torkelson","1B","DET
                 DET","26","2026","2026","1","$4,075,000","$4,075,000","","$4,075,000","$4,075,000"
"Paul Goldschmidt","1B","NYY
                 NYY","38","2026","2026","1","$4,000,000","$4,000,000","","$4,000,000","$4,000,000"
"Miguel Andujar","OF","SD
                 SD","30","2026","2027","1","$4,000,000","$4,000,000","","$4,200,000","$4,200,000"
"Yoan Moncada","3B","LAA
                 LAA","30","2026","2026","1","$4,000,000","$4,000,000","","$4,000,000","$4,000,000"
"Jake Junis","RP","TEX
                 TEX","33","2026","2027","1","$4,000,000","$4,000,000","","$4,000,000","$4,000,000"
"Mason Miller","RP","SD
                 SD","27","2026","2026","1","$4,000,000","$4,000,000","","$4,000,000","$4,000,000"
"Spencer Steer","1B","CIN
                 CIN","28","2026","2026","1","$4,000,000","$4,000,000","","$4,000,000","$4,000,000"
"Andre Pallante","SP","STL
                 STL","27","2026","2026","1","$4,000,000","$4,000,000","","$4,000,000","$4,000,000"
"Mickey Moniak","CF","COL
                 COL","27","2026","2026","1","$4,000,000","$4,000,000","","$4,000,000","$4,000,000"
"Austin Hedges","C","CLE
                 CLE","33","2026","2026","1","$4,000,000","$4,000,000","","$4,000,000","$4,000,000"
"Ramon Laureano","LF","SD
                 SD","30","2025","2026","1","$4,000,000","$4,000,000","","$6,741,075","$6,741,075"
"Will Vest","RP","DET
                 DET","30","2026","2026","1","$3,950,000","$3,950,000","","$3,950,000","$3,950,000"
"Ryan Thompson","RP","ARI
                 ARI","33","2026","2026","1","$3,950,000","$3,950,000","","$3,950,000","$3,950,000"
"Adrian Morejon","RP","SD
                 SD","26","2026","2026","1","$3,900,000","$3,900,000","","$3,900,000","$3,900,000"
"T.J. Friedl","CF","CIN
                 CIN","30","2026","2026","1","$3,800,000","$3,800,000","","$3,800,000","$3,800,000"
"Tyrone Taylor","CF","CHC
                 CHC","31","2026","2026","1","$3,800,000","$3,800,000","","$1,117,655","$1,117,655"
"Hoby Milner","RP","CHC
                 CHC","34","2026","2026","1","$3,750,000","$3,750,000","","$3,750,000","$3,750,000"
"John Schreiber","RP","KC
                 KC","31","2026","2026","1","$3,715,000","$3,715,000","","$3,715,000","$3,715,000"
"Shane McClanahan","SP","TB
                 TB","28","2026","2026","1","$3,600,000","$3,600,000","","$3,600,000","$3,600,000"
"Griffin Jax","RP","TB
                 TB","31","2026","2026","1","$3,565,000","$3,565,000","","$3,565,000","$3,565,000"
"Kyle Bradish","SP","BAL
                 BAL","29","2026","2026","1","$3,550,000","$3,550,000","","$3,550,000","$3,550,000"
"Martín Pérez","SP","ATL
                 ATL","34","2026","2026","1","$3,500,000","$3,500,000","","$3,050,871","$3,050,871"
"Ryne Stanek","RP","STL
                 STL","34","2026","2027","1","$3,500,000","$3,500,000","","$3,500,000","$3,500,000"
"Alec Burleson","1B","STL
                 STL","27","2026","2026","1","$3,300,000","$3,300,000","","$3,300,000","$3,300,000"
"Oneil Cruz","CF","PIT
                 PIT","27","2026","2026","1","$3,300,000","$3,300,000","","$3,300,000","$3,300,000"
"Kerry Carpenter","RF","DET
                 DET","28","2026","2026","1","$3,275,000","$3,275,000","","$3,275,000","$3,275,000"
"Matt Vierling","RF","DET
                 DET","29","2026","2026","1","$3,255,000","$3,255,000","","$3,255,000","$3,255,000"
"Josh H. Smith","SS","TOR
                 TOR","28","2026","2026","1","$3,225,000","$3,225,000","","$948,530","$948,530"
"Jake Burger","1B","TEX
                 TEX","29","2026","2026","1","$3,200,000","$3,200,000","","$3,200,000","$3,200,000"
"A.J. Puk","RP","ARI
                 ARI","30","2026","2026","1","$3,100,000","$3,100,000","","$3,100,000","$3,100,000"
"Brenton Doyle","CF","CHW
                 CHW","27","2026","2026","1","$3,100,000","$3,100,000","","$911,790","$911,790"
"Ryan Pepiot","SP","TB
                 TB","28","2026","2026","1","$3,025,000","$3,025,000","","$3,025,000","$3,025,000"
"Lucas Giolito","SP","SD
                 SD","31","2026","2027","1","$3,000,000","$3,000,000","","$3,000,000","$3,000,000"
"Max Scherzer","SP","TOR
                 TOR","41","2026","2026","1","$3,000,000","$3,000,000","","$3,000,000","$3,000,000"
"Ryne Nelson","SP","ARI
                 ARI","27","2026","2026","1","$3,000,000","$3,000,000","","$3,000,000","$3,000,000"
"Jake Fraley","RF","TB
                 TB","30","2026","2026","1","$3,000,000","$3,000,000","","$3,200,000","$3,200,000"
"Keegan Akin","RP","BAL
                 BAL","30","2026","2026","1","$2,975,000","$2,975,000","","$2,975,000","$2,975,000"
"Jose Soriano","SP","TOR
                 TOR","27","2026","2026","1","$2,900,000","$2,900,000","","$852,940","$852,940"
"Josh Jung","3B","TEX
                 TEX","27","2026","2026","1","$2,900,000","$2,900,000","","$2,900,000","$2,900,000"
"Royce Lewis","3B","MIN
                 MIN","26","2026","2026","1","$2,850,000","$2,850,000","","$2,850,000","$2,850,000"
"Mark Leiter Jr.","RP","ATH
                 ATH","34","2026","2026","1","$2,850,000","$2,850,000","","$2,850,000","$2,850,000"
"Tim Hill","RP","NYY
                 NYY","34","2025","2026","1","$2,850,000","$2,850,000","","$5,500,000","$5,500,000"
"Anthony Bender","RP","MIA
                 MIA","30","2026","2026","1","$2,810,000","$2,810,000","","$2,810,000","$2,810,000"
"Jake Irvin","SP","WSH
                 WSH","28","2026","2026","1","$2,800,000","$2,800,000","","$2,800,000","$2,800,000"
"Brusdar Graterol","RP","LAD
                 LAD","27","2026","2026","1","$2,800,000","$2,800,000","","$2,800,000","$2,800,000"
"Kutter Crawford","SP","BOS
                 BOS","29","2026","2026","1","$2,750,000","$2,750,000","","$2,750,000","$2,750,000"
"James McCann","C","ARI
                 ARI","35","2026","2026","1","$2,750,000","$2,750,000","","$3,250,000","$3,250,000"
"Kevin Ginkel","RP","ARI
                 ARI","31","2026","2026","1","$2,725,000","$2,725,000","","$2,725,000","$2,725,000"
"Kyle Isbel","CF","KC
                 KC","28","2026","2026","1","$2,700,000","$2,700,000","","$2,700,000","$2,700,000"
"Jake Bauers","1B","MIL
                 MIL","30","2026","2026","1","$2,700,000","$2,700,000","","$2,700,000","$2,700,000"
"Reid Detmers","RP","LAA
                 LAA","26","2026","2026","1","$2,625,000","$2,625,000","","$2,625,000","$2,625,000"
"Josh Lowe","RF","LAA
                 LAA","27","2026","2026","1","$2,600,000","$2,600,000","","$2,600,000","$2,600,000"
"Gabriel Moreno","C","ARI
                 ARI","25","2026","2026","1","$2,550,000","$2,550,000","","$2,550,000","$2,550,000"
"Nick Fortes","C","TB
                 TB","29","2026","2026","1","$2,535,000","$2,535,000","","$2,535,000","$2,535,000"
"Joey Bart","C","CHW
                 CHW","29","2026","2026","1","$2,530,000","$2,530,000","","$744,095","$744,095"
"Griffin Canning","SP","SD
                 SD","29","2026","2027","1","$2,500,000","$2,500,000","","$2,800,000","$2,800,000"
"Shelby Miller","RP","CHC
                 CHC","35","2026","2027","2","$2,500,000","$1,250,000","","$2,500,000","$2,500,000"
"Tylor Megill","SP","NYM
                 NYM","30","2026","2026","1","$2,500,000","$2,500,000","","$2,500,000","$2,500,000"
"Amed Rosario","SS","NYY
                 NYY","30","2026","2026","1","$2,500,000","$2,500,000","","$2,500,000","$2,500,000"
"Ryan Yarbrough","RP","NYY
                 NYY","33","2026","2026","1","$2,500,000","$2,500,000","","$2,500,000","$2,500,000"
"Bryce Miller","SP","SEA
                 SEA","27","2026","2027","1","$2,452,500","$2,452,500","","$2,452,500","$2,452,500"
"Tyler Wells","SP","TB
                 TB","31","2026","2026","1","$2,450,000","$2,450,000","","$722,059","$722,059"
"Ryan Feltner","SP","COL
                 COL","29","2026","2026","1","$2,450,000","$2,450,000","","$2,450,000","$2,450,000"
"Francisco Alvarez","C","NYM
                 NYM","24","2026","2026","1","$2,400,000","$2,400,000","","$2,400,000","$2,400,000"
"Garrett Cleavinger","RP","TB
                 TB","31","2026","2026","1","$2,400,000","$2,400,000","","$2,400,000","$2,400,000"
"Brock Burke","RP","CIN
                 CIN","29","2026","2026","1","$2,325,000","$2,325,000","","$2,325,000","$2,325,000"
"Steven Okert","RP","HOU
                 HOU","34","2026","2026","1","$2,325,000","$2,325,000","","$2,325,000","$2,325,000"
"Matt McLain","2B","CIN
                 CIN","26","2026","2026","1","$2,300,000","$2,300,000","","$2,300,000","$2,300,000"
"Luis Torrens","C","NYM
                 NYM","29","2026","2026","1","$2,275,000","$2,275,000","","$2,275,000","$2,275,000"
"Matthew Liberatore","SP","STL
                 STL","26","2026","2026","1","$2,260,000","$2,260,000","","$2,260,000","$2,260,000"
"Miles Mikolas","SP","WSH
                 WSH","37","2026","2026","1","$2,250,000","$2,250,000","","$2,450,000","$2,450,000"
"Félix Bautista","RP","BAL
                 BAL","30","2026","2026","1","$2,250,000","$2,250,000","","$2,250,000","$2,250,000"
"Dylan Lee","RP","ATL
                 ATL","31","2026","2026","1","$2,200,000","$2,200,000","","$2,200,000","$2,200,000"
"Gabe Speier","RP","SEA
                 SEA","30","2026","2026","1","$2,125,000","$2,125,000","","$2,125,000","$2,125,000"
"Freddy Fermin","C","SD
                 SD","30","2026","2026","1","$2,100,000","$2,100,000","","$2,100,000","$2,100,000"
"Luke Raley","1B","SEA
                 SEA","31","2026","2026","1","$2,050,000","$2,050,000","","$2,050,000","$2,050,000"
"Michael Conforto","LF","CHC
                 CHC","33","2026","2026","1","$2,000,000","$2,000,000","","$2,000,000","$2,000,000"
"Ramon Urias","2B","STL
                 STL","31","2026","2026","1","$2,000,000","$2,000,000","","$2,000,000","$2,000,000"
"Taylor Rogers","RP","MIN
                 MIN","35","2026","2026","1","$2,000,000","$2,000,000","","$2,000,000","$2,000,000"
"José Caballero","SS","NYY
                 NYY","29","2026","2026","1","$2,000,000","$2,000,000","","$2,000,000","$2,000,000"
"Paul Blackburn","RP","NYY
                 NYY","32","2026","2026","1","$2,000,000","$2,000,000","","$2,000,000","$2,000,000"
"Jason Foley","RP","SF
                 SF","30","2026","2026","1","$2,000,000","$2,000,000","","$2,000,000","$2,000,000"
"Leody Taveras","CF","BAL
                 BAL","27","2026","2026","1","$2,000,000","$2,000,000","","$2,000,000","$2,000,000"
"Nick Mears","RP","KC
                 KC","29","2026","2026","1","$1,900,000","$1,900,000","","$1,900,000","$1,900,000"
"Brooks Raley","RP","PHI
                 PHI","36","2025","2026","1","$1,850,000","$1,850,000","","$3,697,055","$3,697,055"
"JT Brubaker","RP","SF
                 SF","32","2026","2026","1","$1,820,000","$1,820,000","","$1,820,000","$1,820,000"
"Calvin Faucher","RP","MIA
                 MIA","30","2026","2026","1","$1,800,000","$1,800,000","","$1,800,000","$1,800,000"
"Javier Assad","RP","CHC
                 CHC","28","2026","2026","1","$1,800,000","$1,800,000","","$1,800,000","$1,800,000"
"Tony Santillan","RP","CIN
                 CIN","28","2026","2026","1","$1,800,000","$1,800,000","","$1,800,000","$1,800,000"
"Adam Frazier","2B","LAA
                 LAA","34","2026","2026","1","$1,750,000","$1,750,000","","$1,750,000","$1,750,000"
"Tim Mayza","RP","PHI
                 PHI","34","2026","2026","1","$1,750,000","$1,750,000","","$1,750,000","$1,750,000"
"Nathaniel Lowe","1B","CLE
                 CLE","30","2026","2026","1","$1,750,000","$1,750,000","","$514,690","$514,690"
"Gary Sánchez","C","MIL
                 MIL","33","2026","2027","1","$1,750,000","$1,750,000","","$1,750,000","$1,750,000"
"Graham Ashcraft","RP","CIN
                 CIN","27","2026","2026","1","$1,750,000","$1,750,000","","$1,750,000","$1,750,000"
"Triston Casas","1B","BOS
                 BOS","25","2026","2026","1","$1,610,000","$1,610,000","","$1,610,000","$1,610,000"
"Jose Siri","CF","LAA
                 LAA","30","2026","2026","1","$1,600,000","$1,600,000","","$1,161,290","$1,161,290"
"Jalen Beeks","RP","TEX
                 TEX","32","2026","2026","1","$1,600,000","$1,600,000","","$1,975,000","$1,975,000"
"Alex Call","LF","LAD
                 LAD","31","2026","2026","1","$1,600,000","$1,600,000","","$1,600,000","$1,600,000"
"Enyel De Los Santos","RP","HOU
                 HOU","29","2026","2026","1","$1,600,000","$1,600,000","","$1,600,000","$1,600,000"
"Tyler Holton","RP","DET
                 DET","29","2026","2026","1","$1,575,000","$1,575,000","","$1,575,000","$1,575,000"
"Michael Massey","2B","KC
                 KC","27","2026","2026","1","$1,570,000","$1,570,000","","$1,570,000","$1,570,000"
"Taylor Clarke","RP","ARI
                 ARI","32","2026","2026","1","$1,550,000","$1,550,000","","$1,550,000","$1,550,000"
"Matt Brash","RP","SEA
                 SEA","27","2026","2026","1","$1,550,000","$1,550,000","","$1,550,000","$1,550,000"
"Jimmy Herget","RP","COL
                 COL","32","2026","2026","1","$1,550,000","$1,550,000","","$1,550,000","$1,550,000"
"Johan Oviedo","SP","BOS
                 BOS","27","2026","2026","1","$1,550,000","$1,550,000","","$1,550,000","$1,550,000"
